PlayerID,PlayerName,TeamID,Role,University,Country,InGameName,Email,RankingPoint,PlayerStatus,EligibilityStatus,CheckedInTime
P001,Alice,T001,Main,APU,Malaysia,Alice01,alice@mail.com,850,CheckedIn,Eligible,2025-06-14 10:00
P002,Bob,T001,Main,APU,Malaysia,Bobster,bob@mail.com,820,CheckedIn,Eligible,2025-06-14 10:01
P003,Cathy,T001,Main,APU,Malaysia,CathyZ,cathy@mail.com,815,Pending,Eligible,
P004,David,T001,Main,APU,Malaysia,D4v1d,david@mail.com,800,Pending,Eligible,
P005,Eddy,T001,Main,APU,Malaysia,EddyG,eddy@mail.com,785,Pending,Eligible,
P006,Fred,T001,Sub,APU,Malaysia,FredF,fred@mail.com,780,Pending,Eligible,
P007,George,T002,Main,NTU,Singapore,GeoGod,george@mail.com,900,CheckedIn,Eligible,2025-06-14 10:07
P008,Henry,T002,Main,NTU,Singapore,H4nry,henry@mail.com,880,CheckedIn,Eligible,2025-06-14 10:07
P009,Ivy,T002,Main,NTU,Singapore,IvySharp,ivy@mail.com,860,Pending,Eligible,
P010,Jake,T002,Main,NTU,Singapore,JkNuke,jake@mail.com,855,Pending,Eligible,
P011,Karl,T002,Main,NTU,Singapore,KarlKillz,karl@mail.com,850,Pending,Eligible,
P012,Laura,T002,Sub,NTU,Singapore,LaurieX,laura@mail.com,840,Pending,Eligible,
P013,Mira,T003,Main,HKUST,Hong Kong,MiraWind,mira@mail.com,820,Pending,Eligible,
P014,Noah,T003,Main,HKUST,Hong Kong,NoahRay,noah@mail.com,815,Pending,Eligible,
P015,Ollie,T003,Main,HKUST,Hong Kong,OllieDawn,ollie@mail.com,810,Pending,Eligible,
P016,Pia,T003,Main,HKUST,Hong Kong,PiaStorm,pia@mail.com,800,Pending,Eligible,
P017,Quinn,T003,Main,HKUST,Hong Kong,QuinnIce,quinn@mail.com,790,Pending,Eligible,
P018,Rina,T003,Sub,HKUST,Hong Kong,RinaNova,rina@mail.com,780,Pending,Eligible,
P019,Sam,T004,Main,ITB,Indonesia,SamVoid,sam@mail.com,860,Pending,Eligible,
P020,Tina,T004,Main,ITB,Indonesia,TinaBlink,tina@mail.com,850,Pending,Eligible,
P021,Umar,T004,Main,ITB,Indonesia,UmarX,umar@mail.com,840,Pending,Eligible,
P022,Vera,T004,Main,ITB,Indonesia,VeraDash,vera@mail.com,830,Pending,Eligible,
P023,Will,T004,Main,ITB,Indonesia,WillZap,will@mail.com,825,Pending,Eligible,
P024,Xan,T004,Sub,ITB,Indonesia,XanFlame,xan@mail.com,810,Pending,Eligible,
P025,Yuna,T005,Main,UPM,Malaysia,YunaIce,yuna@mail.com,870,CheckedIn,Eligible,2025-06-14 10:12
P026,Zed,T005,Main,UPM,Malaysia,ZedSmash,zed@mail.com,860,Pending,Eligible,
P027,Alex,T005,Main,UPM,Malaysia,AlexPunch,alex@mail.com,850,Pending,Eligible,
P028,Bella,T005,Main,UPM,Malaysia,BellaFury,bella@mail.com,840,Pending,Eligible,
P029,Chris,T005,Main,UPM,Malaysia,ChrisWave,chris@mail.com,830,Pending,Eligible,
P030,Dina,T005,Sub,UPM,Malaysia,DinaBlitz,dina@mail.com,820,Pending,Eligible,
P031,Elio,T006,Main,USYD,Australia,ElioStar,elio@mail.com,880,Pending,Eligible,
P032,Faye,T006,Main,USYD,Australia,FayeMancer,faye@mail.com,875,Pending,Eligible,
